country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Cape Verde,CPV,Africa,555988,deaths,8,2020-40,25.1803995769693,65
Cape Verde,CPV,Africa,555988,deaths,10,2020-41,32.3747994561034,75
Cape Verde,CPV,Africa,555988,deaths,11,2020-42,37.7705993654539,86
Cape Verde,CPV,Africa,555988,deaths,8,2020-43,34.1733994258869,94
Cape Verde,CPV,Africa,555988,deaths,1,2020-44,16.1873997280517,95
Cape Verde,CPV,Africa,555988,deaths,5,2020-45,10.7915998187011,100
Cape Verde,CPV,Africa,555988,deaths,3,2020-46,14.3887997582682,103
Cape Verde,CPV,Africa,555988,deaths,1,2020-47,7.19439987913408,104
Cape Verde,CPV,Africa,555988,deaths,0,2020-48,1.79859996978352,104
Cape Verde,CPV,Africa,555988,deaths,5,2020-49,8.9929998489176,109
Cape Verde,CPV,Africa,555988,deaths,1,2020-50,10.7915998187011,110
Cape Verde,CPV,Africa,555988,deaths,1,2020-51,3.59719993956704,111
Cape Verde,CPV,Africa,555988,deaths,1,2020-52,3.59719993956704,112
Cape Verde,CPV,Africa,555988,deaths,1,2020-53,3.59719993956704,113
Cape Verde,CPV,Africa,555988,deaths,2,2021-01,5.39579990935056,115
Cape Verde,CPV,Africa,555988,deaths,4,2021-02,10.7915998187011,119
Cape Verde,CPV,Africa,555988,deaths,11,2021-03,26.9789995467528,130
Cape Verde,CPV,Africa,555988,deaths,4,2021-04,26.9789995467528,134
Cape Verde,CPV,Africa,555988,deaths,2,2021-05,10.7915998187011,136
Cape Verde,CPV,Africa,555988,deaths,3,2021-06,8.9929998489176,139
Cape Verde,CPV,Africa,555988,deaths,5,2021-07,14.3887997582682,144
Cape Verde,CPV,Africa,555988,deaths,3,2021-08,14.3887997582682,147
Cape Verde,CPV,Africa,555988,deaths,7,2021-09,17.9859996978352,154
Cape Verde,CPV,Africa,555988,deaths,2,2021-10,16.1873997280517,156
Cambodia,KHM,Asia,16718971,cases,0,2020-01,NA,0
Cambodia,KHM,Asia,16718971,cases,0,2020-02,0,0
Cambodia,KHM,Asia,16718971,cases,0,2020-03,0,0
Cambodia,KHM,Asia,16718971,cases,0,2020-04,0,0
Cambodia,KHM,Asia,16718971,cases,1,2020-05,0.00598122934718889,1
Cambodia,KHM,Asia,16718971,cases,0,2020-06,0.00598122934718889,1
Cambodia,KHM,Asia,16718971,cases,0,2020-07,0,1
Cambodia,KHM,Asia,16718971,cases,0,2020-08,0,1
Cambodia,KHM,Asia,16718971,cases,0,2020-09,0,1
Cambodia,KHM,Asia,16718971,cases,1,2020-10,0.00598122934718889,2
Cambodia,KHM,Asia,16718971,cases,10,2020-11,0.0657935228190778,12
Cambodia,KHM,Asia,16718971,cases,74,2020-12,0.502423265163867,86
Cambodia,KHM,Asia,16718971,cases,21,2020-13,0.568216787982945,107
Cambodia,KHM,Asia,16718971,cases,7,2020-14,0.167474421721289,114
Cambodia,KHM,Asia,16718971,cases,8,2020-15,0.0897184402078334,122
Cambodia,KHM,Asia,16718971,cases,0,2020-16,0.0478498347775111,122
Cambodia,KHM,Asia,16718971,cases,0,2020-17,0,122
Cambodia,KHM,Asia,16718971,cases,0,2020-18,0,122
Cambodia,KHM,Asia,16718971,cases,0,2020-19,0,122
Cambodia,KHM,Asia,16718971,cases,0,2020-20,0,122
Cambodia,KHM,Asia,16718971,cases,2,2020-21,0.0119624586943778,124
Cambodia,KHM,Asia,16718971,cases,1,2020-22,0.0179436880415667,125
Cambodia,KHM,Asia,16718971,cases,1,2020-23,0.0119624586943778,126
Cambodia,KHM,Asia,16718971,cases,2,2020-24,0.0179436880415667,128
Cambodia,KHM,Asia,16718971,cases,1,2020-25,0.0179436880415667,129
Cambodia,KHM,Asia,16718971,cases,12,2020-26,0.0777559815134556,141
Cambodia,KHM,Asia,16718971,cases,0,2020-27,0.0717747521662667,141
Cambodia,KHM,Asia,16718971,cases,15,2020-28,0.0897184402078334,156
Cambodia,KHM,Asia,16718971,cases,15,2020-29,0.179436880415667,171
Cambodia,KHM,Asia,16718971,cases,54,2020-30,0.412704824956034,225
Cambodia,KHM,Asia,16718971,cases,15,2020-31,0.412704824956034,240
Cambodia,KHM,Asia,16718971,cases,11,2020-32,0.155511963026911,251
Cambodia,KHM,Asia,16718971,cases,22,2020-33,0.197380568457233,273
Cambodia,KHM,Asia,16718971,cases,0,2020-34,0.13158704563815601,273
Cambodia,KHM,Asia,16718971,cases,1,2020-35,0.00598122934718889,274
Cambodia,KHM,Asia,16718971,cases,0,2020-36,0.00598122934718889,274
Cambodia,KHM,Asia,16718971,cases,1,2020-37,0.00598122934718889,275
Cambodia,KHM,Asia,16718971,cases,0,2020-38,0.00598122934718889,275
Cambodia,KHM,Asia,16718971,cases,1,2020-39,0.00598122934718889,276
Cambodia,KHM,Asia,16718971,cases,4,2020-40,0.0299061467359445,280
Cambodia,KHM,Asia,16718971,cases,3,2020-41,0.0418686054303222,283
Cambodia,KHM,Asia,16718971,cases,0,2020-42,0.0179436880415667,283
Cambodia,KHM,Asia,16718971,cases,4,2020-43,0.0239249173887556,287
Cambodia,KHM,Asia,16718971,cases,4,2020-44,0.0478498347775111,291
Cambodia,KHM,Asia,16718971,cases,6,2020-45,0.0598122934718889,297
Cambodia,KHM,Asia,16718971,cases,5,2020-46,0.0657935228190778,302
Cambodia,KHM,Asia,16718971,cases,4,2020-47,0.0538310641247,306
Cambodia,KHM,Asia,16718971,cases,17,2020-48,0.125605816290967,323
Cambodia,KHM,Asia,16718971,cases,25,2020-49,0.251211632581933,348
Cambodia,KHM,Asia,16718971,cases,11,2020-50,0.2153242564988,359
Cambodia,KHM,Asia,16718971,cases,4,2020-51,0.0897184402078334,363
Cambodia,KHM,Asia,16718971,cases,1,2020-52,0.0299061467359445,364
Cambodia,KHM,Asia,16718971,cases,18,2020-53,0.113643357596589,382
Cambodia,KHM,Asia,16718971,cases,9,2021-01,0.1614931923741,391
Cambodia,KHM,Asia,16718971,cases,50,2021-02,0.352892531484145,441
Cambodia,KHM,Asia,16718971,cases,17,2021-03,0.400742366261656,458
Cambodia,KHM,Asia,16718971,cases,8,2021-04,0.149530733679722,466
Cambodia,KHM,Asia,16718971,cases,8,2021-05,0.0956996695550223,474
Cambodia,KHM,Asia,16718971,cases,5,2021-06,0.0777559815134556,479
Cambodia,KHM,Asia,16718971,cases,89,2021-07,0.562235558635756,568
Cambodia,KHM,Asia,16718971,cases,276,2021-08,2.18314871172395,844
Cambodia,KHM,Asia,16718971,cases,216,2021-09,2.94276483881694,1060
Cambodia,KHM,Asia,16718971,cases,265,2021-10,2.87697131599786,1325
Cambodia,KHM,Asia,16718971,deaths,0,2020-01,NA,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-02,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-03,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-04,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-05,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-06,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-07,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-08,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-09,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-10,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-11,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-12,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-13,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-14,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-15,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-16,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-17,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-18,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-19,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-20,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-21,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-22,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-23,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-24,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-25,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-26,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-27,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-28,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-29,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-30,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-31,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-32,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-33,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-34,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-35,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-36,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-37,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-38,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-39,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-40,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-41,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-42,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-43,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-44,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-45,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-46,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-47,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-48,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-49,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-50,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-51,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-52,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2020-53,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2021-01,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2021-02,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2021-03,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2021-04,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2021-05,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2021-06,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2021-07,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2021-08,0,0
Cambodia,KHM,Asia,16718971,deaths,0,2021-09,0,0
Cambodia,KHM,Asia,16718971,deaths,1,2021-10,0.0598122934718889,1
Cameroon,CMR,Africa,26545864,cases,2,2020-10,NA,2
Cameroon,CMR,Africa,26545864,cases,2,2020-11,0.0150682607279236,4
Cameroon,CMR,Africa,26545864,cases,23,2020-12,0.0941766295495223,27
Cameroon,CMR,Africa,26545864,cases,72,2020-13,0.357871192288185,99
Cameroon,CMR,Africa,26545864,cases,551,2020-14,2.3468816083741,650
Cameroon,CMR,Africa,26545864,cases,170,2020-15,2.71605399620822,820
Cameroon,CMR,Africa,26545864,cases,196,2020-16,1.37874585660501,1016
Cameroon,CMR,Africa,26545864,cases,605,2020-17,3.01741921076669,1621
Cameroon,CMR,Africa,26545864,cases,456,2020-18,3.99685615808173,2077
Cameroon,CMR,Africa,26545864,cases,502,2020-19,3.60884844433769,2579
Cameroon,CMR,Africa,26545864,cases,713,2020-20,4.57698419610678,3292
Cameroon,CMR,Africa,26545864,cases,1598,2020-21,8.70568763555784,4890
Cameroon,CMR,Africa,26545864,cases,1014,2020-22,9.83957425533409,5904
Cameroon,CMR,Africa,26545864,cases,2004,2020-23,11.3690027192183,7908
Cameroon,CMR,Africa,26545864,cases,1956,2020-24,14.9175781206443,9864
Cameroon,CMR,Africa,26545864,cases,1746,2020-25,13.9456753036933,11610
Cameroon,CMR,Africa,26545864,cases,982,2020-26,10.2765538164439,12592
Cameroon,CMR,Africa,26545864,cases,1119,2020-27,7.91460394734185,13711
Cameroon,CMR,Africa,26545864,cases,1462,2020-28,9.72279523469268,15173
Cameroon,CMR,Africa,26545864,cases,984,2020-29,9.21424143512526,16157
Cameroon,CMR,Africa,26545864,cases,551,2020-30,5.78244505434067,16708
Cameroon,CMR,Africa,26545864,cases,547,2020-31,4.1362375698150204,17255
Cameroon,CMR,Africa,26545864,cases,787,2020-32,5.02526495276251,18042
Cameroon,CMR,Africa,26545864,cases,427,2020-33,4.5732171309248,18469
Cameroon,CMR,Africa,26545864,cases,293,2020-34,2.71228693102624,18762
Cameroon,CMR,Africa,26545864,cases,380,2020-35,2.53523486747314,19142
Cameroon,CMR,Africa,26545864,cases,462,2020-36,3.17186888322791,19604
Cameroon,CMR,Africa,26545864,cases,563,2020-37,3.86124181153041,20167
Cameroon,CMR,Africa,26545864,cases,264,2020-38,3.1153629054982,20431
Cameroon,CMR,Africa,26545864,cases,304,2020-39,2.13969302336515,20735
Cameroon,CMR,Africa,26545864,cases,189,2020-40,1.85716313471658,20924
Cameroon,CMR,Africa,26545864,cases,279,2020-41,1.76298650516706,21203
Cameroon,CMR,Africa,26545864,cases,238,2020-42,1.94757269908412,21441
Cameroon,CMR,Africa,26545864,cases,129,2020-43,1.38251292178699,21570
Cameroon,CMR,Africa,26545864,cases,223,2020-44,1.32600694405727,21793
Cameroon,CMR,Africa,26545864,cases,628,2020-45,3.20577246986574,22421
Cameroon,CMR,Africa,26545864,cases,271,2020-46,3.38659159860082,22692
Cameroon,CMR,Africa,26545864,cases,836,2020-47,4.17014115645285,23528
Cameroon,CMR,Africa,26545864,cases,589,2020-48,5.36806788432277,24117
Cameroon,CMR,Africa,26545864,cases,635,2020-49,4.61088778274461,24752
Cameroon,CMR,Africa,26545864,cases,607,2020-50,4.67869495602027,25359
Cameroon,CMR,Africa,26545864,cases,490,2020-51,4.13247050463304,25849
Cameroon,CMR,Africa,26545864,cases,428,2020-52,3.45816583705846,26277
Cameroon,CMR,Africa,26545864,cases,571,2020-53,3.76329811679891,26848
Cameroon,CMR,Africa,26545864,cases,0,2021-01,2.15099421891109,26848
Cameroon,CMR,Africa,26545864,cases,1162,2021-02,4.3773297414618,28010
Cameroon,CMR,Africa,26545864,cases,1607,2021-03,10.4310034889051,29617
Cameroon,CMR,Africa,26545864,cases,696,2021-04,8.67555111410199,30313
Cameroon,CMR,Africa,26545864,cases,1081,2021-05,6.69407482838004,31394
Cameroon,CMR,Africa,26545864,cases,0,2021-06,4.07219746172134,31394
Cameroon,CMR,Africa,26545864,cases,2355,2021-07,8.871438503565,33749
Cameroon,CMR,Africa,26545864,cases,1965,2021-08,16.2737215861575,35714
Cameroon,CMR,Africa,26545864,cases,3274,2021-09,19.7356544883979,38988
Cameroon,CMR,Africa,26545864,cases,0,2021-10,12.3333714058054,38988
Cameroon,CMR,Africa,26545864,deaths,0,2020-10,NA,0
Cameroon,CMR,Africa,26545864,deaths,0,2020-11,0,0
Cameroon,CMR,Africa,26545864,deaths,0,2020-12,0,0
Cameroon,CMR,Africa,26545864,deaths,2,2020-13,0.0753413036396178,2
Cameroon,CMR,Africa,26545864,deaths,7,2020-14,0.33903586637828,9
Cameroon,CMR,Africa,26545864,deaths,3,2020-15,0.376706518198089,12
Cameroon,CMR,Africa,26545864,deaths,30,2020-16,1.24313151005369,42
Cameroon,CMR,Africa,26545864,deaths,14,2020-17,1.65750868007159,56
Cameroon,CMR,Africa,26545864,deaths,8,2020-18,0.828754340035796,64
Cameroon,CMR,Africa,26545864,deaths,50,2020-19,2.18489780554892,114
Cameroon,CMR,Africa,26545864,deaths,26,2020-20,2.86296953830548,140
Cameroon,CMR,Africa,26545864,deaths,25,2020-21,1.92120324281026,165
Cameroon,CMR,Africa,26545864,deaths,26,2020-22,1.92120324281026,191
Cameroon,CMR,Africa,26545864,deaths,12,2020-23,1.43148476915274,203
Cameroon,CMR,Africa,26545864,deaths,73,2020-24,3.20200540468376,276
Cameroon,CMR,Africa,26545864,deaths,25,2020-25,3.69172387834127,301
Cameroon,CMR,Africa,26545864,deaths,12,2020-26,1.39381411733293,313
Cameroon,CMR,Africa,26545864,deaths,15,2020-27,1.01710759913484,328
Cameroon,CMR,Africa,26545864,deaths,31,2020-28,1.73284998371121,359
Cameroon,CMR,Africa,26545864,deaths,14,2020-29,1.6951793318914,373
Cameroon,CMR,Africa,26545864,deaths,12,2020-30,0.979436947315032,385
Cameroon,CMR,Africa,26545864,deaths,2,2020-31,0.527389125477325,387
Cameroon,CMR,Africa,26545864,deaths,8,2020-32,0.376706518198089,395
Cameroon,CMR,Africa,26545864,deaths,6,2020-33,0.527389125477325,401
Cameroon,CMR,Africa,26545864,deaths,7,2020-34,0.489718473657516,408
Cameroon,CMR,Africa,26545864,deaths,3,2020-35,0.376706518198089,411
Cameroon,CMR,Africa,26545864,deaths,3,2020-36,0.226023910918854,414
Cameroon,CMR,Africa,26545864,deaths,1,2020-37,0.150682607279236,415
Cameroon,CMR,Africa,26545864,deaths,1,2020-38,0.0753413036396178,416
Cameroon,CMR,Africa,26545864,deaths,2,2020-39,0.113011955459427,418
Cameroon,CMR,Africa,26545864,deaths,2,2020-40,0.150682607279236,420
Cameroon,CMR,Africa,26545864,deaths,3,2020-41,0.188353259099045,423
Cameroon,CMR,Africa,26545864,deaths,0,2020-42,0.113011955459427,423
Cameroon,CMR,Africa,26545864,deaths,2,2020-43,0.0753413036396178,425
Cameroon,CMR,Africa,26545864,deaths,1,2020-44,0.113011955459427,426
Cameroon,CMR,Africa,26545864,deaths,7,2020-45,0.301365214558471,433
Cameroon,CMR,Africa,26545864,deaths,0,2020-46,0.263694562738662,433
Cameroon,CMR,Africa,26545864,deaths,2,2020-47,0.0753413036396178,435
Cameroon,CMR,Africa,26545864,deaths,2,2020-48,0.150682607279236,437
Cameroon,CMR,Africa,26545864,deaths,6,2020-49,0.301365214558471,443
Cameroon,CMR,Africa,26545864,deaths,2,2020-50,0.301365214558471,445
Cameroon,CMR,Africa,26545864,deaths,3,2020-51,0.188353259099045,448
Cameroon,CMR,Africa,26545864,deaths,0,2020-52,0.113011955459427,448
Cameroon,CMR,Africa,26545864,deaths,0,2020-53,0,448
Cameroon,CMR,Africa,26545864,deaths,0,2021-01,0,448
Cameroon,CMR,Africa,26545864,deaths,7,2021-02,0.263694562738662,455
Cameroon,CMR,Africa,26545864,deaths,7,2021-03,0.527389125477325,462
Cameroon,CMR,Africa,26545864,deaths,12,2021-04,0.715742384576369,474
Cameroon,CMR,Africa,26545864,deaths,0,2021-05,0.452047821837707,474
Cameroon,CMR,Africa,26545864,deaths,0,2021-06,0,474
Cameroon,CMR,Africa,26545864,deaths,49,2021-07,1.84586193917064,523
Cameroon,CMR,Africa,26545864,deaths,28,2021-08,2.90064019012529,551
Cameroon,CMR,Africa,26545864,deaths,37,2021-09,2.44859236828758,588
Cameroon,CMR,Africa,26545864,deaths,0,2021-10,1.39381411733293,588
Canada,CAN,America,37742157,cases,0,2020-01,NA,0
Canada,CAN,America,37742157,cases,0,2020-02,0,0
Canada,CAN,America,37742157,cases,0,2020-03,0,0
Canada,CAN,America,37742157,cases,1,2020-04,0.0026495570987106,1
Canada,CAN,America,37742157,cases,3,2020-05,0.0105982283948424,4
Canada,CAN,America,37742157,cases,3,2020-06,0.0158973425922636,7
Canada,CAN,America,37742157,cases,1,2020-07,0.0105982283948424,8
Canada,CAN,America,37742157,cases,1,2020-08,0.0052991141974212,9
Canada,CAN,America,37742157,cases,15,2020-09,0.0423929135793696,24
Canada,CAN,America,37742157,cases,38,2020-10,0.140426526231662,62
Canada,CAN,America,37742157,cases,242,2020-11,0.741875987638968,304
Canada,CAN,America,37742157,cases,1126,2020-12,3.6245941110361,1430
Canada,CAN,America,37742157,cases,4825,2020-13,15.7675142944268,6255
Canada,CAN,America,37742157,cases,9241,2020-14,37.2686701504633,15496
Canada,CAN,America,37742157,cases,8869,2020-15,47.983479057649,24365
Canada,CAN,America,37742157,cases,10412,2020-16,51.0861104202391,34777
Canada,CAN,America,37742157,cases,12107,2020-17,59.665376305864,46884
Canada,CAN,America,37742157,cases,12590,2020-18,65.4361116668557,59474
Canada,CAN,America,37742157,cases,9374,2020-19,58.1948721160796,68848
Canada,CAN,America,37742157,cases,8143,2020-20,46.4122916981136,76991
Canada,CAN,America,37742157,cases,7697,2020-21,41.9689844435759,84688
Canada,CAN,America,37742157,cases,6248,2020-22,36.9480737415193,90936
Canada,CAN,America,37742157,cases,4752,2020-23,29.1451280858166,95688
Canada,CAN,America,37742157,cases,3088,2020-24,20.7725276538911,98776
Canada,CAN,America,37742157,cases,2550,2020-25,14.9382029225304,101326
Canada,CAN,America,37742157,cases,1913,2020-26,11.8249733315454,103239
Canada,CAN,America,37742157,cases,2285,2020-27,11.1228407003871,105524
Canada,CAN,America,37742157,cases,2055,2020-28,11.499077808404,107579
Canada,CAN,America,37742157,cases,2759,2020-29,12.7549678731928,110338
Canada,CAN,America,37742157,cases,3560,2020-30,16.7425513067523,113898
Canada,CAN,America,37742157,cases,2972,2020-31,17.3069069687777,116870
Canada,CAN,America,37742157,cases,2581,2020-32,14.71299056914,119451
Canada,CAN,America,37742157,cases,2636,2020-33,13.8227393839732,122087
Canada,CAN,America,37742157,cases,2809,2020-34,14.4268384024792,124896
Canada,CAN,America,37742157,cases,3044,2020-35,15.5078576987532,127940
Canada,CAN,America,37742157,cases,3955,2020-36,18.5442501338755,131895
Canada,CAN,America,37742157,cases,4764,2020-37,23.1014883436577,136659
Canada,CAN,America,37742157,cases,6990,2020-38,31.1428941382444,143649
Canada,CAN,America,37742157,cases,9476,2020-39,43.6276071873688,153125
Canada,CAN,America,37742157,cases,13031,2020-40,59.6335816206795,166156
Canada,CAN,America,37742157,cases,11961,2020-41,66.2177310109753,178117
Canada,CAN,America,37742157,cases,20031,2020-42,84.7646307019495,198148
Canada,CAN,America,37742157,cases,17956,2020-43,100.64872550872,216104
Canada,CAN,America,37742157,cases,20737,2020-44,102.519312820409,236841
Canada,CAN,America,37742157,cases,27272,2020-45,127.202586751997,264113
Canada,CAN,America,37742157,cases,31964,2020-46,156.949164299221,296077
Canada,CAN,America,37742157,cases,34426,2020-47,175.904095783397,330503
Canada,CAN,America,37742157,cases,39775,2020-48,196.599786281425,370278
Canada,CAN,America,37742157,cases,44904,2020-49,224.361845561715,415182
Canada,CAN,America,37742157,cases,45561,2020-50,239.692182934855,460743
Canada,CAN,America,37742157,cases,54571,2020-51,265.30545140809,515314
Canada,CAN,America,37742157,cases,36706,2020-52,241.843623299008,552020
Canada,CAN,America,37742157,cases,49643,2020-53,228.786605916562,601663
Canada,CAN,America,37742157,cases,66518,2021-01,307.775202143322,668181
Canada,CAN,America,37742157,cases,46891,2021-02,300.483621007671,715072
Canada,CAN,America,37742157,cases,37939,2021-03,224.76192868362,753011
Canada,CAN,America,37742157,cases,30578,2021-04,181.539703732354,783589
Canada,CAN,America,37742157,cases,24531,2021-05,146.014442152843,808120
Canada,CAN,America,37742157,cases,18804,2021-06,114.818556872624,826924
Canada,CAN,America,37742157,cases,22593,2021-07,109.683715215323,849517
Canada,CAN,America,37742157,cases,20516,2021-08,114.219756968315,870033
Canada,CAN,America,37742157,cases,20665,2021-09,109.111410882001,890698
Canada,CAN,America,37742157,cases,22349,2021-10,113.968049043938,913047
Canada,CAN,America,37742157,deaths,0,2020-01,NA,0
Canada,CAN,America,37742157,deaths,0,2020-02,0,0
Canada,CAN,America,37742157,deaths,0,2020-03,0,0
Canada,CAN,America,37742157,deaths,0,2020-04,0,0
Canada,CAN,America,37742157,deaths,0,2020-05,0,0
Canada,CAN,America,37742157,deaths,0,2020-06,0,0
Canada,CAN,America,37742157,deaths,0,2020-07,0,0
Canada,CAN,America,37742157,deaths,0,2020-08,0,0
Canada,CAN,America,37742157,deaths,0,2020-09,0,0
Canada,CAN,America,37742157,deaths,0,2020-10,0,0
Canada,CAN,America,37742157,deaths,1,2020-11,0.026495570987106,1
Canada,CAN,America,37742157,deaths,19,2020-12,0.52991141974212,20
Canada,CAN,America,37742157,deaths,41,2020-13,1.58973425922636,61
Canada,CAN,America,37742157,deaths,219,2020-14,6.88884845664756,280
Canada,CAN,America,37742157,deaths,437,2020-15,17.3810945675415,717
Canada,CAN,America,37742157,deaths,863,2020-16,34.4442422832378,1580
Canada,CAN,America,37742157,deaths,980,2020-17,48.8313373292364,2560
Canada,CAN,America,37742157,deaths,1122,2020-18,55.6936902148968,3682
Canada,CAN,America,37742157,deaths,1189,2020-19,61.231264551202,4871
Canada,CAN,America,37742157,deaths,911,2020-20,55.6406990729226,5782
Canada,CAN,America,37742157,deaths,642,2020-21,41.1476217429756,6424
Canada,CAN,America,37742157,deaths,871,2020-22,40.0877989034914,7295
Canada,CAN,America,37742157,deaths,505,2020-23,36.4579056782579,7800
Canada,CAN,America,37742157,deaths,346,2020-24,22.5477309100272,8146
Canada,CAN,America,37742157,deaths,284,2020-25,16.6922097218768,8430
Canada,CAN,America,37742157,deaths,92,2020-26,9.96233469115186,8522
Canada,CAN,America,37742157,deaths,162,2020-27,6.72987503072493,8684
Canada,CAN,America,37742157,deaths,99,2020-28,6.91534402763467,8783
Canada,CAN,America,37742157,deaths,69,2020-29,4.45125592583381,8852
Canada,CAN,America,37742157,deaths,38,2020-30,2.83502609562034,8890
Canada,CAN,America,37742157,deaths,55,2020-31,2.46408810180086,8945
Canada,CAN,America,37742157,deaths,36,2020-32,2.41109695982665,8981
Canada,CAN,America,37742157,deaths,45,2020-33,2.14614124995559,9026
Canada,CAN,America,37742157,deaths,47,2020-34,2.43759253081375,9073
Canada,CAN,America,37742157,deaths,44,2020-35,2.41109695982665,9117
Canada,CAN,America,37742157,deaths,28,2020-36,1.90768111107163,9145
Canada,CAN,America,37742157,deaths,26,2020-37,1.43076083330372,9171
Canada,CAN,America,37742157,deaths,46,2020-38,1.90768111107163,9217
Canada,CAN,America,37742157,deaths,51,2020-39,2.57007038574928,9268
Canada,CAN,America,37742157,deaths,213,2020-40,6.99483074059599,9481
Canada,CAN,America,37742157,deaths,104,2020-41,8.39909600291261,9585
Canada,CAN,America,37742157,deaths,175,2020-42,7.39226430540258,9760
Canada,CAN,America,37742157,deaths,186,2020-43,9.56490112634527,9946
Canada,CAN,America,37742157,deaths,233,2020-44,11.1016442435974,10179
Canada,CAN,America,37742157,deaths,343,2020-45,15.2614488885731,10522
Canada,CAN,America,37742157,deaths,431,2020-46,20.5075719440201,10953
Canada,CAN,America,37742157,deaths,502,2020-47,24.7203677309699,11455
Canada,CAN,America,37742157,deaths,577,2020-48,28.5887210950874,12032
Canada,CAN,America,37742157,deaths,633,2020-49,32.0596408943983,12665
Canada,CAN,America,37742157,deaths,766,2020-50,37.0673038109613,13431
Canada,CAN,America,37742157,deaths,901,2020-51,44.1681168355057,14332
Canada,CAN,America,37742157,deaths,632,2020-52,40.6177103232335,14964
Canada,CAN,America,37742157,deaths,901,2020-53,40.6177103232335,15865
Canada,CAN,America,37742157,deaths,1221,2021-01,56.223601634639,17086
Canada,CAN,America,37742157,deaths,1034,2021-02,59.7475125759241,18120
Canada,CAN,America,37742157,deaths,1118,2021-03,57.0184687642521,19238
Canada,CAN,America,37742157,deaths,898,2021-04,53.4150711100057,20136
Canada,CAN,America,37742157,deaths,699,2021-05,42.3134268664083,20835
Canada,CAN,America,37742157,deaths,476,2021-06,31.1322959098496,21311
Canada,CAN,America,37742157,deaths,412,2021-07,23.5280670365501,21723
Canada,CAN,America,37742157,deaths,294,2021-08,18.7058731168968,22017
Canada,CAN,America,37742157,deaths,259,2021-09,14.6520507558696,22276
